timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-11-04 10:00:00,0,0,33.4,62.1,63.6,58.8,52.2,14.8,17.2,12.9,8.9,9.8,8.1,9,9.1,9,10.1,10.1,10.1,10.6,10.7,10.6,11.3,11.3,11.3
2022-11-04 09:00:00,0,0.5,33.1,62.1,63.6,58.8,52.2,8.1,12.4,4.4,7.4,8,7.1,9,9.1,9,10.1,10.1,10.1,10.7,10.7,10.7,11.3,11.3,11.3
2022-11-04 08:00:00,0,0.7,32.9,62.1,63.6,58.8,52.2,4.3,4.8,4.1,7.1,7.2,7.1,9.1,9.2,9.1,10.2,10.3,10.2,10.7,10.8,10.7,11.3,11.3,11.3
2022-11-04 07:00:00,0,0.7,32.8,62.1,63.6,58.8,52.2,4.8,5.5,4.5,7.3,7.5,7.2,9.2,9.3,9.2,10.3,10.3,10.3,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 06:00:00,0,0.7,32.8,62.1,63.6,58.8,52.2,5.7,5.9,5.4,7.4,7.5,7.4,9.3,9.3,9.3,10.3,10.4,10.3,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 05:00:00,0.2,0.6,32.7,62.1,63.6,58.8,52.2,5.7,6.1,5.1,7.4,7.5,7.3,9.4,9.5,9.3,10.4,10.5,10.4,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 04:00:00,0,0.6,32.5,62,63.6,58.8,52.2,3.9,4.6,3.8,7.2,7.3,7.2,9.5,9.6,9.5,10.5,10.5,10.5,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 03:00:00,0,0.5,32.4,62,63.6,58.8,52.2,3.7,5.5,3,7.4,7.6,7.3,9.6,9.7,9.6,10.5,10.6,10.5,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 02:00:00,0,0.5,32.3,62,63.6,58.8,52.2,4.3,5.8,2,7.4,7.6,7.4,9.8,9.9,9.8,10.6,10.6,10.6,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 01:00:00,0,0.3,32.4,62,63.6,58.7,52.2,2.3,3.1,1.8,7.6,7.8,7.5,10,10.1,10,10.6,10.7,10.6,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-04 00:00:00,0,0.2,32.1,62,63.6,58.7,52.2,3.5,4.6,3,8,8.4,7.8,10.2,10.3,10.1,10.7,10.8,10.7,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-03 23:00:00,0,0.1,32,62,63.6,58.7,52.2,5.1,5.6,4.6,8.5,8.7,8.5,10.4,10.5,10.3,10.8,10.8,10.8,10.8,10.8,10.8,11.3,11.3,11.3
2022-11-03 22:00:00,0,0,31.8,62,63.6,58.7,52.2,5.1,5.7,4.6,9,9.3,8.7,10.5,10.6,10.5,10.7,10.8,10.7,10.8,10.8,10.8,11.3,11.3,11.3
